USGS,9380000,4/13/88,10300,A,,,,
USGS,9380000,4/14/88,10600,A,,,,
USGS,9380000,4/15/88,11000,A,,,,
USGS,9380000,4/16/88,8250,A,,,,
USGS,9380000,4/17/88,8040,A,,,,
USGS,9380000,4/18/88,11000,A,,,,
USGS,9380000,4/19/88,11800,A,,,,
USGS,9380000,4/20/88,11000,A,,,,
USGS,9380000,4/21/88,9810,A,,,,
USGS,9380000,4/22/88,7300,A,,,,
USGS,9380000,4/23/88,7940,A,,,,
USGS,9380000,4/24/88,5660,A,,,,
USGS,9380000,4/25/88,7600,A,,,,
USGS,9380000,4/26/88,7760,A,,,,
USGS,9380000,4/27/88,7460,A,,,,
USGS,9380000,4/28/88,9430,A,,,,
USGS,9380000,4/29/88,9020,A,,,,
USGS,9380000,4/30/88,7520,A,,,,
USGS,9380000,5/1/88,7230,A,,,,
USGS,9380000,5/2/88,8730,A,,,,
USGS,9380000,5/3/88,8330,A,,,,
USGS,9380000,5/4/88,8590,A,,,,
USGS,9380000,5/5/88,7820,A,,,,
USGS,9380000,5/6/88,7670,A,,,,
USGS,9380000,5/7/88,7950,A,,,,
USGS,9380000,5/8/88,7710,A,,,,
USGS,9380000,5/9/88,9570,A,,,,
USGS,9380000,5/10/88,9070,A,,,,
USGS,9380000,5/11/88,12000,A,,,,
USGS,9380000,5/12/88,10500,A,,,,
USGS,9380000,5/13/88,11500,A,,,,
USGS,9380000,5/14/88,8300,A,,,,
USGS,9380000,5/15/88,10100,A,,,,
USGS,9380000,5/16/88,11200,A,,,,
USGS,9380000,5/17/88,9370,A,,,,
USGS,9380000,5/18/88,9500,A,,,,
USGS,9380000,5/19/88,8320,A,,,,
USGS,9380000,5/20/88,8380,A,,,,
USGS,9380000,5/21/88,8100,A,,,,
USGS,9380000,5/22/88,9240,A,,,,
USGS,9380000,5/23/88,11200,A,,,,
USGS,9380000,5/24/88,10700,A,,,,
USGS,9380000,5/25/88,11500,A,,,,
USGS,9380000,5/26/88,12200,A,,,,
USGS,9380000,5/27/88,11300,A,,,,
USGS,9380000,5/28/88,6550,A,,,,
USGS,9380000,5/29/88,5810,A,,,,
USGS,9380000,5/30/88,5610,A,,,,
USGS,9380000,5/31/88,6160,A,,,,
USGS,9380000,6/1/88,8630,A,,,,
USGS,9380000,6/2/88,8640,A,,,,
USGS,9380000,6/3/88,8180,A,,,,
USGS,9380000,6/4/88,6910,A,,,,
USGS,9380000,6/5/88,5820,A,,,,
USGS,9380000,6/6/88,8000,A,,,,
USGS,9380000,6/7/88,8440,A,,,,
USGS,9380000,6/8/88,9810,A,,,,
USGS,9380000,6/9/88,9760,A,,,,
USGS,9380000,6/10/88,9900,A,,,,
USGS,9380000,6/11/88,6420,A,,,,
USGS,9380000,6/12/88,6320,A,,,,
USGS,9380000,6/13/88,9840,A,,,,
USGS,9380000,6/14/88,9050,A,,,,
USGS,9380000,6/15/88,8370,A,,,,
USGS,9380000,6/16/88,9340,A,,,,
USGS,9380000,6/17/88,9930,A,,,,
USGS,9380000,6/18/88,6350,A,,,,
USGS,9380000,6/19/88,7200,A,,,,
USGS,9380000,6/20/88,10200,A,,,,
USGS,9380000,6/21/88,9610,A,,,,
USGS,9380000,6/22/88,11300,A,,,,
USGS,9380000,6/23/88,11900,A,,,,
USGS,9380000,6/24/88,11400,A,,,,
USGS,9380000,6/25/88,8060,A,,,,
USGS,9380000,6/26/88,6860,A,,,,
USGS,9380000,6/27/88,9950,A,,,,
USGS,9380000,6/28/88,9780,A,,,,
USGS,9380000,6/29/88,9570,A,,,,
USGS,9380000,6/30/88,10000,A,,,,
USGS,9380000,7/1/88,9110,A,,,,
USGS,9380000,7/2/88,7350,A,,,,
USGS,9380000,7/3/88,7150,A,,,,
USGS,9380000,7/4/88,6890,A,,,,
USGS,9380000,7/5/88,10900,A,,,,
USGS,9380000,7/6/88,12300,A,,,,
USGS,9380000,7/7/88,15800,A,,,,
USGS,9380000,7/8/88,14700,A,,,,
USGS,9380000,7/9/88,8790,A,,,,
USGS,9380000,7/10/88,7880,A,,,,
USGS,9380000,7/11/88,12300,A,,,,
USGS,9380000,7/12/88,11800,A,,,,
USGS,9380000,7/13/88,12000,A,,,,
USGS,9380000,7/14/88,12900,A,,,,
USGS,9380000,7/15/88,13100,A,,,,
USGS,9380000,7/16/88,8320,A,,,,
USGS,9380000,7/17/88,9280,A,,,,
USGS,9380000,7/18/88,10100,A,,,,
USGS,9380000,7/19/88,11200,A,,,,
USGS,9380000,7/20/88,12300,A,,,,
USGS,9380000,7/21/88,12500,A,,,,
USGS,9380000,7/22/88,12200,A,,,,
USGS,9380000,7/23/88,9830,A,,,,
USGS,9380000,7/24/88,10400,A,,,,
USGS,9380000,7/25/88,14200,A,,,,
USGS,9380000,7/26/88,14300,A,,,,
USGS,9380000,7/27/88,14000,A,,,,
USGS,9380000,7/28/88,17500,A,,,,
USGS,9380000,7/29/88,16700,A,,,,
USGS,9380000,7/30/88,12900,A,,,,
USGS,9380000,7/31/88,10300,A,,,,
USGS,9380000,8/1/88,13500,A,,,,
USGS,9380000,8/2/88,15400,A,,,,
USGS,9380000,8/3/88,14900,A,,,,
USGS,9380000,8/4/88,13300,A,,,,
USGS,9380000,8/5/88,14300,A,,,,
USGS,9380000,8/6/88,10400,A,,,,
USGS,9380000,8/7/88,10700,A,,,,
USGS,9380000,8/8/88,12700,A,,,,
USGS,9380000,8/9/88,13100,A,,,,
USGS,9380000,8/10/88,14300,A,,,,
USGS,9380000,8/11/88,13100,A,,,,
USGS,9380000,8/12/88,13800,A,,,,
USGS,9380000,8/13/88,10800,A,,,,
USGS,9380000,8/14/88,9500,A,,,,
USGS,9380000,8/15/88,13900,A,,,,
USGS,9380000,8/16/88,14800,A,,,,
USGS,9380000,8/17/88,13700,A,,,,
USGS,9380000,8/18/88,13300,A,,,,
USGS,9380000,8/19/88,14300,A,,,,
USGS,9380000,8/20/88,8850,A,,,,
USGS,9380000,8/21/88,6930,A,,,,
USGS,9380000,8/22/88,12800,A,,,,
USGS,9380000,8/23/88,12600,A,,,,
USGS,9380000,8/24/88,13000,A,,,,
USGS,9380000,8/25/88,14300,A,,,,
USGS,9380000,8/26/88,14100,A,,,,
USGS,9380000,8/27/88,9930,A,,,,
USGS,9380000,8/28/88,7690,A,,,,
USGS,9380000,8/29/88,12300,A,,,,
USGS,9380000,8/30/88,13000,A,,,,
USGS,9380000,8/31/88,13400,A,,,,
USGS,9380000,9/1/88,13100,A,,,,
USGS,9380000,9/2/88,12800,A,,,,
USGS,9380000,9/3/88,9660,A,,,,
USGS,9380000,9/4/88,9310,A,,,,
USGS,9380000,9/5/88,8400,A,,,,
USGS,9380000,9/6/88,11600,A,,,,
USGS,9380000,9/7/88,12200,A,,,,
USGS,9380000,9/8/88,11500,A,,,,
USGS,9380000,9/9/88,11600,A,,,,
USGS,9380000,9/10/88,9620,A,,,,
USGS,9380000,9/11/88,6670,A,,,,
USGS,9380000,9/12/88,11400,A,,,,
USGS,9380000,9/13/88,11000,A,,,,
USGS,9380000,9/14/88,12100,A,,,,
USGS,9380000,9/15/88,12200,A,,,,
USGS,9380000,9/16/88,11300,A,,,,
USGS,9380000,9/17/88,8940,A,,,,
USGS,9380000,9/18/88,8010,A,,,,
USGS,9380000,9/19/88,12600,A,,,,
USGS,9380000,9/20/88,11900,A,,,,
USGS,9380000,9/21/88,13000,A,,,,
USGS,9380000,9/22/88,12800,A,,,,
USGS,9380000,9/23/88,15400,A,,,,
USGS,9380000,9/24/88,10100,A,,,,
USGS,9380000,9/25/88,9200,A,,,,
USGS,9380000,9/26/88,16300,A,,,,
USGS,9380000,9/27/88,17200,A,,,,
USGS,9380000,9/28/88,13200,A,,,,
USGS,9380000,9/29/88,12100,A,,,,
USGS,9380000,9/30/88,11700,A,,,,
USGS,9380000,10/1/88,8000,A,,,,
USGS,9380000,10/2/88,5560,A,,,,
USGS,9380000,10/3/88,11100,A,,,,
USGS,9380000,10/4/88,12100,A,,,,
USGS,9380000,10/5/88,11700,A,,,,
USGS,9380000,10/6/88,9110,A,,,,
USGS,9380000,10/7/88,8380,A,,,,
USGS,9380000,10/8/88,7670,A,,,,
USGS,9380000,10/9/88,5320,A,,,,
USGS,9380000,10/10/88,9540,A,,,,
USGS,9380000,10/11/88,9600,A,,,,
USGS,9380000,10/12/88,10500,A,,,,
USGS,9380000,10/13/88,10400,A,,,,
USGS,9380000,10/14/88,8910,A,,,,
USGS,9380000,10/15/88,7090,A,,,,
USGS,9380000,10/16/88,5460,A,,,,
USGS,9380000,10/17/88,12200,A,,,,
USGS,9380000,10/18/88,11100,A,,,,
USGS,9380000,10/19/88,10900,A,,,,
USGS,9380000,10/20/88,9190,A,,,,
USGS,9380000,10/21/88,8900,A,,,,
USGS,9380000,10/22/88,5930,A,,,,
USGS,9380000,10/23/88,4160,A,,,,
USGS,9380000,10/24/88,8590,A,,,,
USGS,9380000,10/25/88,9310,A,,,,
USGS,9380000,10/26/88,6890,A,,,,
USGS,9380000,10/27/88,6730,A,,,,
USGS,9380000,10/28/88,6280,A,,,,
USGS,9380000,10/29/88,4250,A,,,,
USGS,9380000,10/30/88,4480,A,,,,
USGS,9380000,10/31/88,8400,A,,,,
USGS,9380000,11/1/88,8590,A,,,,
USGS,9380000,11/2/88,7490,A,,,,
USGS,9380000,11/3/88,7180,A,,,,
USGS,9380000,11/4/88,8430,A,,,,
USGS,9380000,11/5/88,5200,A,,,,
USGS,9380000,11/6/88,5290,A,,,,
USGS,9380000,11/7/88,9700,A,,,,
USGS,9380000,11/8/88,12500,A,,,,
USGS,9380000,11/9/88,13900,A,,,,
USGS,9380000,11/10/88,12200,A,,,,
USGS,9380000,11/11/88,9940,A,,,,
USGS,9380000,11/12/88,5870,A,,,,
USGS,9380000,11/13/88,4920,A,,,,
USGS,9380000,11/14/88,8970,A,,,,
USGS,9380000,11/15/88,9890,A,,,,
USGS,9380000,11/16/88,13700,A,,,,
USGS,9380000,11/17/88,13800,A,,,,
USGS,9380000,11/18/88,17200,A,,,,
USGS,9380000,11/19/88,14100,A,,,,
USGS,9380000,11/20/88,14800,A,,,,
USGS,9380000,11/21/88,14300,A,,,,
USGS,9380000,11/22/88,13200,A,,,,
USGS,9380000,11/23/88,13000,A,,,,
USGS,9380000,11/24/88,6110,A,,,,
USGS,9380000,11/25/88,9970,A,,,,
USGS,9380000,11/26/88,8470,A,,,,
USGS,9380000,11/27/88,8710,A,,,,
USGS,9380000,11/28/88,11800,A,,,,
USGS,9380000,11/29/88,6500,A,,,,
USGS,9380000,11/30/88,5900,A,,,,
USGS,9380000,12/1/88,9630,A,,,,
USGS,9380000,12/2/88,9560,A,,,,
USGS,9380000,12/3/88,5850,A,,,,
USGS,9380000,12/4/88,5310,A,,,,
USGS,9380000,12/5/88,9130,A,,,,
USGS,9380000,12/6/88,7730,A,,,,
USGS,9380000,12/7/88,12200,A,,,,
USGS,9380000,12/8/88,11200,A,,,,
USGS,9380000,12/9/88,12300,A,,,,
USGS,9380000,12/10/88,8360,A,,,,
USGS,9380000,12/11/88,7110,A,,,,
USGS,9380000,12/12/88,11000,A,,,,
USGS,9380000,12/13/88,10600,A,,,,
USGS,9380000,12/14/88,10300,A,,,,
USGS,9380000,12/15/88,12400,A,,,,
USGS,9380000,12/16/88,11300,A,,,,
USGS,9380000,12/17/88,7630,A,,,,
USGS,9380000,12/18/88,3520,A,,,,
USGS,9380000,12/19/88,11300,A,,,,
USGS,9380000,12/20/88,13500,A,,,,
USGS,9380000,12/21/88,16200,A,,,,
USGS,9380000,12/22/88,15700,A,,,,
USGS,9380000,12/23/88,13900,A,,,,
USGS,9380000,12/24/88,13400,A,,,,
USGS,9380000,12/25/88,9100,A,,,,
USGS,9380000,12/26/88,11300,A,,,,
USGS,9380000,12/27/88,13000,A,,,,
USGS,9380000,12/28/88,10800,A,,,,
USGS,9380000,12/29/88,9340,A,,,,
USGS,9380000,12/30/88,6390,A,,,,
USGS,9380000,12/31/88,6910,A,,,,
USGS,9380000,1/1/89,4450,A,,,,
USGS,9380000,1/2/89,5760,A,,,,
USGS,9380000,1/3/89,10200,A,,,,
USGS,9380000,1/4/89,11000,A,,,,
USGS,9380000,1/5/89,13300,A,,,,
USGS,9380000,1/6/89,13400,A,,,,
USGS,9380000,1/7/89,12300,A,,,,
USGS,9380000,1/8/89,9670,A,,,,
USGS,9380000,1/9/89,12700,A,,,,
USGS,9380000,1/10/89,12900,A,,,,
USGS,9380000,1/11/89,13500,A,,,,
USGS,9380000,1/12/89,15500,A,,,,
USGS,9380000,1/13/89,14800,A,,,,
USGS,9380000,1/14/89,9690,A,,,,
USGS,9380000,1/15/89,7320,A,,,,
USGS,9380000,1/16/89,12300,A,,,,
USGS,9380000,1/17/89,11000,A,,,,
USGS,9380000,1/18/89,14700,A,,,,
USGS,9380000,1/19/89,12300,A,,,,
USGS,9380000,1/20/89,14400,A,,,,
USGS,9380000,1/21/89,8240,A,,,,
USGS,9380000,1/22/89,7240,A,,,,
USGS,9380000,1/23/89,9510,A,,,,
USGS,9380000,1/24/89,12400,A,,,,
USGS,9380000,1/25/89,12000,A,,,,
USGS,9380000,1/26/89,12500,A,,,,
USGS,9380000,1/27/89,16600,A,,,,
USGS,9380000,1/28/89,16800,A,,,,
USGS,9380000,1/29/89,13600,A,,,,
USGS,9380000,1/30/89,15100,A,,,,
USGS,9380000,1/31/89,13700,A,,,,
USGS,9380000,2/1/89,13100,A,,,,
USGS,9380000,2/2/89,19300,A,,,,
USGS,9380000,2/3/89,17500,A,,,,
USGS,9380000,2/4/89,13500,A,,,,
USGS,9380000,2/5/89,11400,A,,,,
USGS,9380000,2/6/89,19900,A,,,,
USGS,9380000,2/7/89,19500,A,,,,
USGS,9380000,2/8/89,16400,A,,,,
USGS,9380000,2/9/89,15400,A,,,,
USGS,9380000,2/10/89,11500,A,,,,
USGS,9380000,2/11/89,8350,A,,,,
USGS,9380000,2/12/89,3810,A,,,,
USGS,9380000,2/13/89,8990,A,,,,
USGS,9380000,2/14/89,8950,A,,,,
USGS,9380000,2/15/89,7510,A,,,,
USGS,9380000,2/16/89,10100,A,,,,
USGS,9380000,2/17/89,12900,A,,,,
USGS,9380000,2/18/89,8560,A,,,,
USGS,9380000,2/19/89,6650,A,,,,
USGS,9380000,2/20/89,9090,A,,,,
USGS,9380000,2/21/89,11200,A,,,,
USGS,9380000,2/22/89,13300,A,,,,
USGS,9380000,2/23/89,14300,A,,,,
USGS,9380000,2/24/89,12300,A,,,,
USGS,9380000,2/25/89,7890,A,,,,
USGS,9380000,2/26/89,5050,A,,,,
USGS,9380000,2/27/89,10000,A,,,,
USGS,9380000,2/28/89,10300,A,,,,
USGS,9380000,3/1/89,10200,A,,,,
USGS,9380000,3/2/89,11500,A,,,,
USGS,9380000,3/3/89,13100,A,,,,
USGS,9380000,3/4/89,12900,A,,,,
USGS,9380000,3/5/89,7840,A,,,,
USGS,9380000,3/6/89,11300,A,,,,
USGS,9380000,3/7/89,8460,A,,,,
USGS,9380000,3/8/89,7270,A,,,,
USGS,9380000,3/9/89,6430,A,,,,
USGS,9380000,3/10/89,5440,A,,,,
USGS,9380000,3/11/89,5280,A,,,,
USGS,9380000,3/12/89,3150,A,,,,
USGS,9380000,3/13/89,5390,A,,,,
USGS,9380000,3/14/89,8190,A,,,,
USGS,9380000,3/15/89,10100,A,,,,
USGS,9380000,3/16/89,11000,A,,,,
USGS,9380000,3/17/89,12300,A,,,,
USGS,9380000,3/18/89,10100,A,,,,
USGS,9380000,3/19/89,6780,A,,,,
USGS,9380000,3/20/89,13200,A,,,,
USGS,9380000,3/21/89,12500,A,,,,
USGS,9380000,3/22/89,8760,A,,,,
USGS,9380000,3/23/89,10100,A,,,,
USGS,9380000,3/24/89,9950,A,,,,
USGS,9380000,3/25/89,9600,A,,,,
USGS,9380000,3/26/89,7170,A,,,,
USGS,9380000,3/27/89,10200,A,,,,
USGS,9380000,3/28/89,9640,A,,,,
USGS,9380000,3/29/89,11800,A,,,,
USGS,9380000,3/30/89,14200,A,,,,
USGS,9380000,3/31/89,12300,A,,,,
USGS,9380000,4/1/89,7410,A,,,,
USGS,9380000,4/2/89,6980,A,,,,
USGS,9380000,4/3/89,10300,A,,,,
USGS,9380000,4/4/89,10100,A,,,,
USGS,9380000,4/5/89,11100,A,,,,
USGS,9380000,4/6/89,9820,A,,,,
USGS,9380000,4/7/89,11700,A,,,,
USGS,9380000,4/8/89,10400,A,,,,
USGS,9380000,4/9/89,8050,A,,,,
USGS,9380000,4/10/89,11700,A,,,,
USGS,9380000,4/11/89,10900,A,,,,
USGS,9380000,4/12/89,9770,A,,,,
USGS,9380000,4/13/89,9310,A,,,,
USGS,9380000,4/14/89,7800,A,,,,
USGS,9380000,4/15/89,7200,A,,,,
USGS,9380000,4/16/89,5770,A,,,,
USGS,9380000,4/17/89,9310,A,,,,
USGS,9380000,4/18/89,11300,A,,,,
USGS,9380000,4/19/89,9760,A,,,,
USGS,9380000,4/20/89,8230,A,,,,
USGS,9380000,4/21/89,8440,A,,,,
USGS,9380000,4/22/89,7970,A,,,,
USGS,9380000,4/23/89,7700,A,,,,
USGS,9380000,4/24/89,9460,A,,,,
USGS,9380000,4/25/89,9900,A,,,,
USGS,9380000,4/26/89,11100,A,,,,
USGS,9380000,4/27/89,10500,A,,,,
USGS,9380000,4/28/89,8870,A,,,,
USGS,9380000,4/29/89,6520,A,,,,
USGS,9380000,4/30/89,5240,A,,,,
USGS,9380000,5/1/89,7110,A,,,,
USGS,9380000,5/2/89,8740,A,,,,
USGS,9380000,5/3/89,9130,A,,,,
USGS,9380000,5/4/89,8370,A,,,,
USGS,9380000,5/5/89,9780,A,,,,
USGS,9380000,5/6/89,6320,A,,,,
USGS,9380000,5/7/89,8130,A,,,,
USGS,9380000,5/8/89,11200,A,,,,
USGS,9380000,5/9/89,9780,A,,,,
USGS,9380000,5/10/89,8630,A,,,,
USGS,9380000,5/11/89,7530,A,,,,
USGS,9380000,5/12/89,8090,A,,,,
USGS,9380000,5/13/89,5120,A,,,,
USGS,9380000,5/14/89,5340,A,,,,
USGS,9380000,5/15/89,6750,A,,,,
USGS,9380000,5/16/89,7910,A,,,,
USGS,9380000,5/17/89,6800,A,,,,
USGS,9380000,5/18/89,11300,A,,,,
USGS,9380000,5/19/89,9840,A,,,,
USGS,9380000,5/20/89,6750,A,,,,
USGS,9380000,5/21/89,6520,A,,,,
USGS,9380000,5/22/89,8890,A,,,,
USGS,9380000,5/23/89,9800,A,,,,
USGS,9380000,5/24/89,10700,A,,,,
USGS,9380000,5/25/89,9990,A,,,,
USGS,9380000,5/26/89,9930,A,,,,
USGS,9380000,5/27/89,8380,A,,,,
USGS,9380000,5/28/89,8760,A,,,,
USGS,9380000,5/29/89,8470,A,,,,
USGS,9380000,5/30/89,12000,A,,,,
USGS,9380000,5/31/89,9950,A,,,,
USGS,9380000,6/1/89,11000,A,,,,
USGS,9380000,6/2/89,10700,A,,,,
USGS,9380000,6/3/89,8660,A,,,,
USGS,9380000,6/4/89,5340,A,,,,
USGS,9380000,6/5/89,8300,A,,,,
USGS,9380000,6/6/89,8990,A,,,,
USGS,9380000,6/7/89,10100,A,,,,
USGS,9380000,6/8/89,10600,A,,,,
USGS,9380000,6/9/89,11800,A,,,,
USGS,9380000,6/10/89,10900,A,,,,
USGS,9380000,6/11/89,8260,A,,,,
USGS,9380000,6/12/89,12300,A,,,,
USGS,9380000,6/13/89,13200,A,,,,
USGS,9380000,6/14/89,13900,A,,,,
USGS,9380000,6/15/89,15700,A,,,,
USGS,9380000,6/16/89,16400,A,,,,
USGS,9380000,6/17/89,13600,A,,,,
USGS,9380000,6/18/89,9390,A,,,,
USGS,9380000,6/19/89,14700,A,,,,
USGS,9380000,6/20/89,15600,A,,,,
USGS,9380000,6/21/89,14700,A,,,,
USGS,9380000,6/22/89,14800,A,,,,
USGS,9380000,6/23/89,15900,A,,,,
USGS,9380000,6/24/89,11700,A,,,,
USGS,9380000,6/25/89,9000,A,,,,
USGS,9380000,6/26/89,15000,A,,,,
USGS,9380000,6/27/89,15200,A,,,,
USGS,9380000,6/28/89,16000,A,,,,
USGS,9380000,6/29/89,15500,A,,,,
USGS,9380000,6/30/89,14500,A,,,,
USGS,9380000,7/1/89,13300,A,,,,
USGS,9380000,7/2/89,9170,A,,,,
USGS,9380000,7/3/89,13900,A,,,,
USGS,9380000,7/4/89,9490,A,,,,
USGS,9380000,7/5/89,15600,A,,,,
USGS,9380000,7/6/89,16300,A,,,,
USGS,9380000,7/7/89,16200,A,,,,
USGS,9380000,7/8/89,15700,A,,,,
USGS,9380000,7/9/89,13600,A,,,,
USGS,9380000,7/10/89,16900,A,,,,
USGS,9380000,7/11/89,13700,A,,,,
USGS,9380000,7/12/89,14000,A,,,,
USGS,9380000,7/13/89,12500,A,,,,
USGS,9380000,7/14/89,12700,A,,,,
USGS,9380000,7/15/89,9900,A,,,,
USGS,9380000,7/16/89,7880,A,,,,
USGS,9380000,7/17/89,12300,A,,,,
USGS,9380000,7/18/89,12900,A,,,,
USGS,9380000,7/19/89,14300,A,,,,
USGS,9380000,7/20/89,16800,A,,,,
USGS,9380000,7/21/89,16800,A,,,,
USGS,9380000,7/22/89,11800,A,,,,
USGS,9380000,7/23/89,8840,A,,,,
USGS,9380000,7/24/89,13200,A,,,,
USGS,9380000,7/25/89,12900,A,,,,
USGS,9380000,7/26/89,14900,A,,,,
USGS,9380000,7/27/89,14200,A,,,,
USGS,9380000,7/28/89,13000,A,,,,
USGS,9380000,7/29/89,12200,A,,,,
USGS,9380000,7/30/89,10100,A,,,,
USGS,9380000,7/31/89,13600,A,,,,
USGS,9380000,8/1/89,14500,A,,,,
USGS,9380000,8/2/89,14100,A,,,,
USGS,9380000,8/3/89,15400,A,,,,
USGS,9380000,8/4/89,14300,A,,,,
USGS,9380000,8/5/89,11900,A,,,,
USGS,9380000,8/6/89,10900,A,,,,
USGS,9380000,8/7/89,14300,A,,,,
USGS,9380000,8/8/89,13600,A,,,,
USGS,9380000,8/9/89,14300,A,,,,
USGS,9380000,8/10/89,15700,A,,,,
USGS,9380000,8/11/89,12800,A,,,,
USGS,9380000,8/12/89,12100,A,,,,
USGS,9380000,8/13/89,11700,A,,,,
USGS,9380000,8/14/89,15600,A,,,,
USGS,9380000,8/15/89,17200,A,,,,
USGS,9380000,8/16/89,13800,A,,,,
USGS,9380000,8/17/89,15200,A,,,,
USGS,9380000,8/18/89,12800,A,,,,
USGS,9380000,8/19/89,10800,A,,,,
USGS,9380000,8/20/89,7450,A,,,,
USGS,9380000,8/21/89,13700,A,,,,
USGS,9380000,8/22/89,15500,A,,,,
USGS,9380000,8/23/89,15500,A,,,,
USGS,9380000,8/24/89,15700,A,,,,
USGS,9380000,8/25/89,15000,A,,,,
USGS,9380000,8/26/89,15200,A,,,,
USGS,9380000,8/27/89,12200,A,,,,
USGS,9380000,8/28/89,18200,A,,,,
USGS,9380000,8/29/89,18500,A,,,,
USGS,9380000,8/30/89,15200,A,,,,
USGS,9380000,8/31/89,13500,A,,,,
USGS,9380000,9/1/89,14600,A,,,,
USGS,9380000,9/2/89,13700,A,,,,
USGS,9380000,9/3/89,10300,A,,,,
USGS,9380000,9/4/89,7010,A,,,,
USGS,9380000,9/5/89,14500,A,,,,
USGS,9380000,9/6/89,16700,A,,,,
USGS,9380000,9/7/89,15200,A,,,,
USGS,9380000,9/8/89,13800,A,,,,
USGS,9380000,9/9/89,9100,A,,,,
USGS,9380000,9/10/89,4840,A,,,,
USGS,9380000,9/11/89,13700,A,,,,
USGS,9380000,9/12/89,13800,A,,,,
USGS,9380000,9/13/89,13200,A,,,,
USGS,9380000,9/14/89,13600,A,,,,
USGS,9380000,9/15/89,14900,A,,,,
USGS,9380000,9/16/89,16100,A,,,,
USGS,9380000,9/17/89,12300,A,,,,
USGS,9380000,9/18/89,15000,A,,,,
USGS,9380000,9/19/89,15000,A,,,,
USGS,9380000,9/20/89,15000,A,,,,
USGS,9380000,9/21/89,14800,A,,,,
USGS,9380000,9/22/89,14600,A,,,,
USGS,9380000,9/23/89,12900,A,,,,
USGS,9380000,9/24/89,11400,A,,,,
USGS,9380000,9/25/89,16500,A,,,,
USGS,9380000,9/26/89,17200,A,,,,
USGS,9380000,9/27/89,16100,A,,,,
USGS,9380000,9/28/89,14700,A,,,,
USGS,9380000,9/29/89,11100,A,,,,
USGS,9380000,9/30/89,9040,A,,,,
USGS,9380000,10/1/89,5090,A,,,,
USGS,9380000,10/2/89,10200,A,,,,
USGS,9380000,10/3/89,9360,A,,,,
USGS,9380000,10/4/89,7550,A,,,,
USGS,9380000,10/5/89,9690,A,,,,
USGS,9380000,10/6/89,6060,A,,,,
USGS,9380000,10/7/89,4930,A,,,,
USGS,9380000,10/8/89,4920,A,,,,
USGS,9380000,10/9/89,4920,A,,,,
USGS,9380000,10/10/89,9130,A,,,,
USGS,9380000,10/11/89,10900,A,,,,
USGS,9380000,10/12/89,13300,A,,,,
USGS,9380000,10/13/89,13800,A,,,,
USGS,9380000,10/14/89,8230,A,,,,
USGS,9380000,10/15/89,4120,A,,,,
USGS,9380000,10/16/89,13400,A,,,,
USGS,9380000,10/17/89,15900,A,,,,
USGS,9380000,10/18/89,15000,A,,,,
USGS,9380000,10/19/89,10500,A,,,,
USGS,9380000,10/20/89,11200,A,,,,
USGS,9380000,10/21/89,6660,A,,,,
USGS,9380000,10/22/89,6990,A,,,,
USGS,9380000,10/23/89,10200,A,,,,
USGS,9380000,10/24/89,11000,A,,,,
USGS,9380000,10/25/89,10200,A,,,,
USGS,9380000,10/26/89,10600,A,,,,
USGS,9380000,10/27/89,9510,A,,,,
USGS,9380000,10/28/89,5770,A,,,,
USGS,9380000,10/29/89,3040,A,,,,
USGS,9380000,10/30/89,6220,A,,,,
USGS,9380000,10/31/89,7730,A,,,,
USGS,9380000,11/1/89,11100,A,,,,
USGS,9380000,11/2/89,13500,A,,,,
USGS,9380000,11/3/89,12100,A,,,,
USGS,9380000,11/4/89,6680,A,,,,
USGS,9380000,11/5/89,4780,A,,,,
USGS,9380000,11/6/89,9920,A,,,,
USGS,9380000,11/7/89,11400,A,,,,
USGS,9380000,11/8/89,11700,A,,,,
USGS,9380000,11/9/89,10900,A,,,,
USGS,9380000,11/10/89,8820,A,,,,
USGS,9380000,11/11/89,6590,A,,,,
USGS,9380000,11/12/89,5530,A,,,,
USGS,9380000,11/13/89,13200,A,,,,
USGS,9380000,11/14/89,12600,A,,,,
USGS,9380000,11/15/89,11800,A,,,,
USGS,9380000,11/16/89,11500,A,,,,
USGS,9380000,11/17/89,12500,A,,,,
USGS,9380000,11/18/89,7560,A,,,,
USGS,9380000,11/19/89,7330,A,,,,
USGS,9380000,11/20/89,10100,A,,,,
USGS,9380000,11/21/89,10800,A,,,,
USGS,9380000,11/22/89,9460,A,,,,
USGS,9380000,11/23/89,4680,A,,,,
USGS,9380000,11/24/89,7500,A,,,,
USGS,9380000,11/25/89,7090,A,,,,
USGS,9380000,11/26/89,5240,A,,,,
USGS,9380000,11/27/89,11500,A,,,,
USGS,9380000,11/28/89,13300,A,,,,
USGS,9380000,11/29/89,12700,A,,,,
USGS,9380000,11/30/89,11000,A,,,,
USGS,9380000,12/1/89,10000,A,,,,
USGS,9380000,12/2/89,6660,A,,,,
USGS,9380000,12/3/89,4160,A,,,,
USGS,9380000,12/4/89,6160,A,,,,
USGS,9380000,12/5/89,7620,A,,,,
USGS,9380000,12/6/89,8430,A,,,,
USGS,9380000,12/7/89,10800,A,,,,
USGS,9380000,12/8/89,11500,A,,,,
USGS,9380000,12/9/89,9240,A,,,,
USGS,9380000,12/10/89,7440,A,,,,
USGS,9380000,12/11/89,14600,A,,,,
